3	0.02880175	0.016787512	0.033884856	0.031403184	0.0051447851	0.035188255	0.033253848	0.009612133	0.0086645394	0.02758714	0.033699916	0.018751741	0.023256199	0.0068757054	0.028197609	0.019624147	0.043575681	0.048293801	-0.085	-0.313	-0.543	-0.667	-0.723	-0.749	-0.761	-0.762	-0.758	-0.757	-0.764	-0.683	-0.455	-0.227	-0.101	-0.018389211	0.028740664	0.034060954	0.015261593	0.037186147	0.010967775	0.020790741	0.055442664	0.029567685	0.049493931	0.050129	0.0082124906	-0.081	-0.292	-0.5	-0.617	-0.668	-0.689	-0.696	-0.697	-0.699	-0.701	-0.702	-0.702	-0.701	-0.704	-0.707	-0.709	-0.709	-0.708	-0.703	-0.7	-0.7	-0.7	-0.698	-0.698	-0.698	-0.698	-0.699	-0.7	-0.697	-0.693	-0.691	-0.696	-0.701	-0.699	-0.696	-0.696	-0.698	-0.698	-0.696	-0.696	-0.698	-0.699	-0.698	-0.697	-0.697	-0.697	-0.698	-0.698	-0.697	-0.697	-0.698	-0.618	-0.41	-0.203	-0.091	-0.02769156	-0.0056250512	0.0092044951	0.025910284	0.02487968	0.0012101598	0.028714808	0.018128401	0.021389803	0.0018938872	0.015857664	0.028614066	0.020841761	0.01062457	0.031507903	0.0047818087	0.0051508668	0.035290426	0.052547952	0.0065338122	0.042234573	0.010627091	0.01634482	0.037106802	0.032953657	0.017437356	0.015433965	0.039901766	0.042927895	0.022745901	0.046152393	0.016410865	0.048282565	0.047219576	0.050002636	0.0071898274	0.022663567	0.030625528	0.028664661	0.017374403	0.021494628	0.042028524	0.0045723069	0.017878371	0.021797759	0.013286241	0.033328655	0.0007095461	0.028706542	0.016607384
3	0.0092844189	0.046141177	0.017098498	0.017464078	0.0087809135	0.014759363	0.0071350125	0.034010795	0.037612185	0.0038517776	0.043684272	0.032509261	0.035506202	0.041181043	0.030894175	0.050205933	0.041778528	0.045738167	0.030401157	-0.119	-0.426	-0.736	-0.907	-0.982	-1.012	-1.024	-0.912	-0.606	-0.301	-0.132	-0.055	0.015421793	0.0029521289	0.016644048	-0.0055212461	-0.00037934594	0.016026534	0.004934719	0.0058708222	0.015339168	0.049510652	0.014507423	0.031676685	0.019754661	0.030406351	0.038376238	0.053732533	0.028512712	0.010483563	0.049114745	0.03056534	0.037914932	0.030347365	0.026675579	0.024232574	-0.146	-0.54	-0.935	-1.157	-1.263	-1.308	-1.323	-1.332	-1.338	-1.339	-1.34	-1.342	-1.344	-1.346	-1.342	-1.338	-1.338	-1.338	-1.337	-1.338	-1.338	-1.336	-1.335	-1.336	-1.334	-1.334	-1.339	-1.342	-1.34	-1.34	-1.342	-1.345	-1.347	-1.344	-1.339	-1.337	-1.336	-1.336	-1.337	-1.341	-1.344	-1.343	-1.342	-1.344	-1.346	-1.346	-1.2	-0.802	-0.398	-0.171	-0.065	-0.011637544	0.0080260897	0.039975913	0.019569663	0.027453518	0.022501272	0.04523871	0.050308601	0.022464449	0.043824629	0.052127286	0.026992063	0.045832698	0.043262002	0.012600423	0.015250415	0.051075761	0.035128589	0.042015459	0.0061262831	0.047177977	0.019722563	0.02078596	0.0017739622	0.01075804	0.014049666	0.030032818	0.026816404	0.018450624	0.026708468	0.046417394	0.053176717	0.027283325	0.011993755	0.0087912243	0.032531555	0.0303401	0.03389205	0.033742965	0.028494236	0.027013071	0.0087545511	0.048172159	0.040748336
3	0.03382654	0.044154791	0.042984011	0.022850979	0.016181565	0.009946727	0.038919834	0.0082647812	0.03866275	0.0020847846	0.022947803	0.021374812	0.046171744	0.041166112	0.040360587	0.056724325	0.049568263	0.053036896	0.015532605	-0.093	-0.346	-0.598	-0.735	-0.798	-0.826	-0.838	-0.842	-0.841	-0.743	-0.491	-0.243	-0.108	0.0040718578	-0.0024455016	0.039057254	0.031045302	0.01050237	0.022660018	0.049403544	0.0074899233	0.04808094	0.0145356	0.0084656647	0.024285259	-0.0025096261	0.0083653652	0.047652051	-0.00050224869	0.038615762	0.022782267	-0.105	-0.392	-0.679	-0.835	-0.908	-0.941	-0.953	-0.96	-0.969	-0.972	-0.971	-0.973	-0.975	-0.972	-0.97	-0.972	-0.975	-0.973	-0.967	-0.966	-0.969	-0.97	-0.97	-0.965	-0.963	-0.965	-0.967	-0.969	-0.97	-0.972	-0.973	-0.971	-0.969	-0.968	-0.97	-0.973	-0.975	-0.973	-0.969	-0.968	-0.974	-0.978	-0.974	-0.969	-0.967	-0.966	-0.965	-0.966	-0.966	-0.963	-0.961	-0.855	-0.571	-0.287	-0.131	-0.058	0.011165002	0.0079836614	0.011032837	0.030331612	0.0027344413	0.044624366	0.049852424	0.029021452	0.0070422681	0.015619288	0.022409044	0.035313528	0.026493341	0.0097178548	0.042845753	0.041964574	0.043102153	0.029402424	0.014912655	0.026820642	0.038182853	0.02396909	0.038350141	0.034584436	0.011313024	0.011237725	0.0010035867	0.026574045	0.015882312	0.036774639	0.024172814	0.021978366	0.018141544	0.04719726	0.0031733202	0.0033105879	0.023649351	0.041364524	0.048401157	0.037837566	0.043727936	0.032570652	0.0075183639	0.037674226
3	0.039383627	0.015786665	0.027518536	0.013705771	0.020524367	0.015642597	0.023380074	0.034412804	0.010145595	0.044133546	0.048866369	0.029933932	0.021382794	0.022961567	0.04039379	0.040915473	-0.00027233958	-0.1	-0.359	-0.62	-0.767	-0.836	-0.771	-0.528	-0.27	-0.121	-0.051	-0.0053699286	0.020413649	0.043225762	0.022048476	0.030933172	0.011834383	0.0070863313	0.0051410963	0.013061756	0.047181866	0.0052409252	0.012869213	0.049475767	0.015713895	-0.0030795751	0.012463961	0.006167764	0.012740234	0.031823539	0.012996242	0.042089626	0.022313819	0.01000518	0.024184069	0.032669606	-0.117	-0.419	-0.725	-0.895	-0.972	-1.005	-1.02	-1.028	-1.03	-1.031	-1.031	-1.031	-1.032	-1.034	-1.035	-1.034	-1.029	-1.023	-1.023	-1.025	-1.028	-1.03	-1.03	-1.027	-1.022	-1.021	-1.022	-1.021	-1.019	-1.02	-1.023	-1.024	-1.024	-1.023	-1.021	-1.02	-1.021	-1.02	-1.019	-1.022	-1.026	-1.026	-1.026	-1.026	-1.026	-1.025	-1.028	-1.03	-1.029	-1.027	-1.027	-1.026	-1.025	-0.91	-0.603	-0.296	-0.126	-0.042275635	0.0037930306	0.0025702566	0.038785107	-0.00049480434	0.01687046	0.037868537	0.022963142	-0.00099340714	0.024408829	-0.00032758339	0.015083203	0.005084545	0.039856572	0.028571704	0.030793274	0.023375886	0.042795154	0.020905874	0.03787782	0.038629484	0.038123552	0.029159545	0.042396167	0.02851925	0.038219143	0.046858001	0.034687958	0.0063187548	0.041956909	0.045341895	0.034339522	0.0077298446	0.027054827	0.049519792	0.056000442	0.022817131	0.047839629	0.044860648	-0.00084577686	0.0039187038
3	0.0010970721	0.01857532	0.0053179199	0.018129857	0.025673464	0.00022053161	0.014541188	0.046567031	0.051485486	0.052122661	0.030960671	0.021100714	0.0068538034	-0.00074099666	0.043172603	0.0019985671	0.047851279	-0.097	-0.354	-0.612	-0.758	-0.829	-0.861	-0.874	-0.876	-0.874	-0.871	-0.872	-0.876	-0.778	-0.514	-0.256	-0.116	-0.052	0.015486102	0.028817874	0.025043066	0.039645403	0.049640362	0.03423427	0.017277252	-0.0030505429	0.032000934	0.019731983	0.031746265	0.031335943	0.017298881	0.023573652	0.018521714	0.046881921	-0.093	-0.369	-0.649	-0.805	-0.872	-0.899	-0.91	-0.913	-0.915	-0.915	-0.911	-0.909	-0.913	-0.919	-0.92	-0.92	-0.918	-0.917	-0.918	-0.918	-0.913	-0.909	-0.908	-0.909	-0.909	-0.907	-0.907	-0.911	-0.918	-0.923	-0.925	-0.924	-0.921	-0.917	-0.916	-0.919	-0.919	-0.916	-0.914	-0.916	-0.917	-0.914	-0.912	-0.914	-0.917	-0.915	-0.914	-0.812	-0.543	-0.273	-0.123	-0.051	0.026735663	0.022081505	0.016508002	0.016212841	0.052811662	0.037590737	0.028753784	0.024324766	0.047334453	0.044818217	0.0016912127	0.016525185	0.0045333095	0.030959732	0.0045819261	0.0015907824	0.004766742	0.024552521	0.048369476	0.01350627	0.0054709496	0.04389942	0.049394673	0.013396148	0.047787282	0.047512226	0.0024901113	0.028254208	0.022494974	0.02673508	0.040145851	0.042543041	0.032107086	0.011490883	0.0077648765	0.02761902	0.00099373584	-0.0026794307	0.037989479	0.02850381	0.026645343	0.03049749	0.01545438	0.0156331	0.012661464	0.03434314	-0.0025525533	0.013125034
3	0.036849715	0.016074443	0.024003039	0.011147991	0.013369062	0.046619869	0.041816385	0.027785702	0.012415175	0.035698808	0.051909683	0.018340899	0.054878831	0.037461291	0.053758101	0.032007345	0.037709424	0.0032874119	0.00066818741	0.036228726	-0.114	-0.405	-0.701	-0.867	-0.94	-0.966	-0.866	-0.58	-0.295	-0.133	-0.056	-0.0075416993	0.0085222813	0.02552653	0.012184758	0.0066693391	0.00028880518	0.002333192	0.035200339	0.026846994	0.037847376	0.034320933	0.018524401	0.027168213	-0.102	-0.362	-0.619	-0.76	-0.822	-0.849	-0.867	-0.877	-0.882	-0.883	-0.881	-0.881	-0.882	-0.885	-0.885	-0.878	-0.876	-0.878	-0.879	-0.879	-0.88	-0.881	-0.88	-0.877	-0.874	-0.872	-0.87	-0.869	-0.871	-0.875	-0.878	-0.88	-0.88	-0.881	-0.882	-0.88	-0.878	-0.88	-0.881	-0.881	-0.882	-0.881	-0.877	-0.876	-0.876	-0.873	-0.774	-0.515	-0.259	-0.118	-0.052	0.012147103	0.0071848218	-0.003886439	0.036849356	0.013681522	0.029585468	-0.0053986708	0.037518121	0.0054542045	0.026097265	0.054830688	0.036914507	0.038510579	0.030430562	0.0013465138	0.0062406682	-0.0034518308	0.037830555	0.03357158	0.0090417779	0.019126849	0.042075438	0.047392294	0.013056004	0.038244439	0.031977044	0.014884961	0.010895325	0.02494134	0.0092453119	0.034064581	0.037582098	0.032763312	0.047217865	0.013506397	0.041803765	0.012212984	0.034283446	0.033294435	0.0098495156	0.033419936	0.042334924	0.042526564	0.017034185	0.014946827	0.019980175	0.032518214	0.027474086	0.046879928	0.0047627992	0.012649548	0.014611207	0.051003635	0.045172795	0.043264992
3	0.016054981	0.021464966	0.010954616	0.043857256	0.042030844	0.015414227	0.02052041	0.0078567946	0.04008006	0.018477169	0.016576324	0.00054110687	0.030241817	0.040345669	0.025821445	-0.0025578432	0.028653516	-0.124	-0.451	-0.774	-0.954	-1.044	-0.964	-0.651	-0.331	-0.156	-0.075	-0.030926684	0.00040230894	0.012330691	0.0050491993	0.031584323	0.012117002	0.016093274	0.04802549	0.0078739253	0.0092577246	0.020626009	0.0035798483	0.030332344	0.019914952	0.029398892	0.013948577	0.038115087	0.019996666	0.028585469	0.030860436	-0.124	-0.461	-0.796	-0.98	-1.064	-1.099	-1.112	-1.12	-1.127	-1.131	-1.134	-1.133	-1.127	-1.117	-1.114	-1.12	-1.125	-1.129	-1.129	-1.126	-1.123	-1.122	-1.125	-1.132	-1.137	-1.139	-1.139	-1.137	-1.135	-1.136	-1.134	-1.129	-1.127	-1.129	-1.129	-1.126	-1.124	-1.125	-1.127	-1.128	-1.129	-1.13	-1.13	-1.128	-1.125	-1.123	-1.122	-1.122	-1.123	-1.122	-1.12	-1.124	-1.131	-1.134	-1.135	-1.137	-1.137	-1.136	-1.133	-1.129	-1.127	-1.128	-1.002	-0.667	-0.335	-0.151	-0.063	0.0037388317	0.023907977	0.020876602	0.032122151	0.023685109	0.024435131	0.031008212	0.014318476	0.046958246	0.0038475603	0.022063063	0.043838555	0.02006932	0.047131771	0.035711736	0.0015952894	0.0098256142	0.036948556	0.04622723	0.0094346911	0.013535536	0.045121258	0.013388748	0.042651018	0.047043036	0.035255783	0.037161962	0.040953793	0.0046835439	0.023875627	0.033098085	0.012301004	0.035541266	0.027849597	0.033196176	0.047108527
3	0.041938407	-0.0034964057	0.036726254	0.030054617	0.050933892	0.019718472	0.032391497	0.013399481	0.010763882	0.012986211	0.045718434	-0.00092031509	0.01469557	0.036970564	0.02781112	0.050607392	0.028222013	0.018111612	-0.095	-0.341	-0.591	-0.73	-0.699	-0.479	-0.243	-0.107	0.0023536402	0.036396139	0.034492442	0.00015191009	0.024052165	0.014529442	-0.0042108686	0.034070365	0.033335068	-0.0019042918	0.028874111	0.03207983	0.040196374	0.040881244	0.046692831	0.020840296	0.0075869143	0.015251859	0.022769794	0.043910704	0.052282859	0.018126219	0.045982352	0.038609554	0.044419478	-0.137	-0.527	-0.916	-1.13	-1.232	-1.276	-1.294	-1.303	-1.309	-1.31	-1.309	-1.312	-1.314	-1.314	-1.317	-1.316	-1.313	-1.313	-1.317	-1.318	-1.317	-1.316	-1.315	-1.313	-1.313	-1.313	-1.312	-1.311	-1.309	-1.306	-1.306	-1.308	-1.306	-1.303	-1.305	-1.308	-1.311	-1.315	-1.317	-1.316	-1.314	-1.311	-1.31	-1.311	-1.314	-1.317	-1.318	-1.315	-1.314	-1.319	-1.322	-1.32	-1.318	-1.316	-1.314	-1.316	-1.317	-1.316	-1.314	-1.311	-1.164	-0.775	-0.39	-0.179	-0.079	-0.018114366	0.018682036	0.024303359	0.03333944	0.0050223455	0.029257068	0.035119945	-0.0020192161	0.032383049	0.046520323	0.047294956	0.001242257	0.024343846	-0.0054428982	0.0070459256	-0.0038187645	0.043988927	0.027350978	0.034195454	0.014294653	0.0040072206	-0.0037077471	0.0063330293	0.041579667	0.013480807	0.0067868473	0.038737323	0.026453038	0.028034384	0.016089679	0.036940103	0.024425311	0.039436836	0.036259914
3	0.0054594264	0.015700497	0.028413717	0.0031939539	0.0019692475	0.02630831	0.0031362483	0.02626047	0.020181583	0.032870407	0.022808476	0.036346393	0.012382928	0.019870061	0.038314748	0.045466599	0.031326399	0.017993859	0.02522608	0.040774362	0.047949897	0.023233854	0.042119271	0.023001879	0.0046792107	0.0099480505	0.016775484	0.040673558	0.0082345966	0.046231205	0.020781437	0.043156397	0.015743007	0.036429412	0.037609279	0.021421894	0.015287395	0.051415463	0.021718627	0.0075316062	0.03411398	0.035906152	0.030368847	0.0075828662	-0.099	-0.367	-0.636	-0.787	-0.857	-0.887	-0.898	-0.899	-0.897	-0.898	-0.901	-0.905	-0.909	-0.91	-0.908	-0.904	-0.9	-0.901	-0.905	-0.906	-0.902	-0.9	-0.901	-0.9	-0.9	-0.906	-0.913	-0.914	-0.912	-0.913	-0.915	-0.918	-0.92	-0.918	-0.912	-0.908	-0.906	-0.904	-0.903	-0.904	-0.906	-0.91	-0.915	-0.915	-0.914	-0.915	-0.914	-0.812	-0.546	-0.276	-0.122	-0.05	0.005794596	-0.00067210372	0.0039281913	0.025943294	0.043478799	0.013374267	0.012007881	0.010072548	0.0026620771	0.021356628	0.029333131	0.024146874	0.023596546	0.00038791078	0.005540392	0.049704238	0.026188122	0.011148629	0.0073818751	0.028902872	0.018679632	0.029145939	0.012781429	0.008275513	0.0064093506	0.001492762	0.044589505	0.041652758	0.047013196	0.016702966	0.012407937	0.029174394	-0.094	-0.331	-0.573	-0.621	-0.442	-0.224	-0.1	-0.0046375561	0.021464412	0.010749271	0.024105644	0.027493304	0.0028232558	0.031438924	0.034345351	0.026318025	0.030863467	0.0068684851	-0.00032712734	0.0028881755	0.020099525	0.029332606
3	-0.0040570619	-0.00011562111	0.019841418	0.00019447404	0.002315537	0.035509029	0.044483539	0.012791416	0.051008031	0.029199789	0.020136411	0.015428158	0.022165981	0.045542114	0.022353511	0.029611934	0.023803406	0.04441902	0.023908839	0.025350118	0.043856949	0.038658896	0.0083137423	0.012853399	0.0048647411	0.012002308	0.017893798	0.029458701	0.03800159	0.0022750557	0.0012237313	-0.0020237762	0.027711458	0.006480727	0.0039818157	0.025746638	0.02683434	0.017073385	0.0061346545	0.022759481	0.032858544	0.012837357	0.035050623	0.040209529	0.010589558	0.0096331403	0.03575526	0.034777742	0.034166345	0.030564014	-0.134	-0.488	-0.842	-1.038	-1.125	-1.16	-1.179	-1.187	-1.186	-1.186	-1.187	-1.186	-1.185	-1.187	-1.192	-1.194	-1.192	-1.192	-1.196	-1.199	-1.2	-1.2	-1.197	-1.195	-1.193	-1.192	-1.196	-1.199	-1.197	-1.195	-1.196	-1.196	-1.193	-1.186	-1.183	-1.05	-0.695	-0.34	-0.149	-0.064	5.703739e-05	0.00031159667	0.032975685	0.034642504	0.040626767	0.0018711191	0.047096536	0.0042174873	-0.0009162341	0.036625065	0.028981648	0.01057944	0.049709443	0.01687285	0.053252951	0.05008848	0.035362845	0.041298011	0.029340796	0.0066863684	0.01122964	0.014141812	0.012577367	0.016818311	0.048923548	0.039327118	0.031692687	0.019324787	0.020618243	0.03754566	-0.126	-0.447	-0.766	-0.943	-1.025	-1.061	-1.076	-1.081	-1.081	-0.96	-0.639	-0.32	-0.142	-0.059	0.021703199	0.0043805953	0.021153544	0.036963234	0.0022580294	0.017437596	0.010883696	0.023713035	0.017679312	0.038209222	0.019281214	0.042507672	0.044942142	0.022638126	0.026088874	0.034587051
3	0.051710871	0.048804156	0.045247652	0.041700818	0.011272185	0.024085012	0.0080423047	0.028882569	0.051084685	0.028813776	0.046058039	0.049715604	0.029874105	0.0055968966	0.03683388	0.038951342	0.024923695	0.015910319	0.01796489	0.012345222	0.019570886	0.036784252	0.024937647	0.016638219	0.0057978215	0.005805402	0.0053770369	0.046639645	0.010062076	0.013619915	0.036318204	0.043507608	0.017736364	0.041988863	0.0477956	0.020210059	0.049342307	0.0053397458	0.047964381	0.037287567	0.051904294	0.021681438	0.022216429	0.022916727	-0.101	-0.365	-0.633	-0.783	-0.851	-0.881	-0.895	-0.898	-0.896	-0.897	-0.902	-0.906	-0.909	-0.911	-0.91	-0.907	-0.902	-0.897	-0.896	-0.896	-0.896	-0.895	-0.893	-0.893	-0.896	-0.9	-0.904	-0.906	-0.904	-0.898	-0.89	-0.884	-0.888	-0.895	-0.899	-0.897	-0.892	-0.889	-0.892	-0.895	-0.898	-0.896	-0.89	-0.889	-0.893	-0.897	-0.898	-0.899	-0.902	-0.903	-0.903	-0.901	-0.899	-0.9	-0.902	-0.904	-0.905	-0.905	-0.902	-0.901	-0.899	-0.799	-0.532	-0.264	-0.115	-0.031695862	0.0044609209	0.0016310076	0.032200432	0.020255371	0.041330512	0.019772051	0.0080191666	-0.099	-0.374	-0.646	-0.795	-0.865	-0.897	-0.809	-0.544	-0.273	-0.12	-0.052	-0.018730835	0.028812135	0.018512607	0.04600689	0.01136912	0.029393376	0.0085015403	0.015903926	0.022343023	0.011446071	0.037888653	0.0066082107	0.010207513	0.019068623	0.014892883	0.02257924	0.026337405	0.038223191	0.012265706	0.0033974186	0.010973933	0.012463301
3	0.038223015	0.014082681	0.013280341	0.019610228	0.025492242	-0.0077548425	0.025948371	0.0062161784	0.017534177	0.039929778	0.0012677455	0.039842046	0.01862787	0.042677723	0.0058422497	0.01248271	0.037649074	0.031883181	0.043795623	0.011746887	0.014826718	0.02932572	0.01533655	0.021894825	0.044999168	0.0092811407	0.048496675	0.020644856	0.045288657	0.0077906379	0.0049119739	0.038367864	0.01977748	0.018505585	0.028393023	0.016992776	0.036330723	-0.0011893703	0.0078359636	0.028338661	0.018437343	0.009435972	0.043532932	0.0089964399	0.024097181	0.0037839839	0.028636397	-0.121	-0.43	-0.738	-0.913	-0.997	-1.034	-1.047	-1.053	-1.054	-1.049	-1.047	-1.05	-1.05	-1.043	-1.038	-1.039	-1.041	-1.041	-1.043	-1.047	-1.049	-1.048	-1.043	-1.04	-1.039	-1.039	-1.044	-1.047	-1.049	-1.051	-1.053	-1.051	-1.05	-1.053	-1.056	-1.057	-1.056	-1.051	-1.046	-1.044	-1.046	-1.048	-1.05	-1.051	-1.051	-1.051	-1.047	-1.044	-1.047	-1.048	-1.048	-1.048	-0.933	-0.626	-0.315	-0.138	-0.057	-0.0068767331	0.038303037	0.033710707	0.0046623671	0.031208567	0.017675405	0.038334397	0.027700136	0.028037613	-0.00091977417	0.034448787	0.0085660092	0.010611765	0.017125921	0.042624963	0.028749665	-0.108	-0.415	-0.724	-0.901	-0.986	-1.022	-1.033	-1.038	-1.044	-1.047	-1.048	-0.937	-0.629	-0.316	-0.139	-0.056	0.0036101446	0.0081079314	0.042912114	0.029190656	0.026178991	0.042861505	0.017692064	0.04714539	0.012153035	0.039006566	0.051216319	0.018474769	0.017509199	0.046467195
3	0.047683767	0.01339612	0.019224662	0.04023756	0.04128562	0.04255928	0.014243687	0.053379917	0.04978661	0.048717843	0.011713794	-0.00058947635	0.02984193	0.0026485401	-0.0054475447	0.0063213511	0.03987873	0.0033430065	0.026680994	0.044125751	0.02792676	0.034731236	0.04478153	0.021396968	0.011554281	0.0198417	0.0041852099	0.022501532	0.043168559	0.017293506	0.010368547	0.039320374	0.0023033122	0.045247515	0.046063743	0.035537505	0.0085847263	0.013490995	0.048154504	0.030355931	0.038187024	0.030071348	0.021262421	0.031841913	0.037123114	0.027788303	0.012833977	0.02054166	0.0098048176	0.023144774	-0.14	-0.522	-0.903	-1.118	-1.221	-1.263	-1.277	-1.281	-1.281	-1.28	-1.283	-1.287	-1.29	-1.291	-1.289	-1.287	-1.285	-1.285	-1.287	-1.288	-1.288	-1.286	-1.287	-1.294	-1.298	-1.295	-1.29	-1.287	-1.283	-1.283	-1.284	-1.283	-1.284	-1.281	-1.278	-1.28	-1.284	-1.285	-1.282	-1.279	-1.282	-1.287	-1.286	-1.285	-1.287	-1.288	-1.287	-1.284	-1.285	-1.289	-1.289	-1.288	-1.291	-1.291	-1.288	-1.145	-0.764	-0.382	-0.171	-0.072	0.0047183856	0.024351073	0.0011733208	0.0052133472	0.0027443935	0.01037501	0.017687601	0.0061450974	0.030739752	-0.118	-0.454	-0.793	-0.981	-1.066	-1.1	-1.114	-0.993	-0.663	-0.332	-0.145	-0.057	0.0087997664	0.036777636	0.023688946	0.01925133	0.03812518	0.034721364	0.043701443	0.0018151444	0.044338449	0.0081951178	0.037623013	-0.00057138054	0.0058187974	0.032039103	0.047178951	0.024121642	0.032291296	0.046458869	0.041650552
3	0.03548963	0.020438666	0.028733406	0.03867838	0.037065608	0.026182331	0.025453783	0.0096136226	0.019811946	0.00091207418	0.044480477	0.038209372	0.020577022	0.049627852	0.033680288	0.04502041	0.031018731	0.011368245	0.037317673	0.036294855	0.029825664	0.044060888	0.028351966	0.0040761607	0.008325776	0.026420646	-0.0005128414	0.037173222	0.049797358	0.042710893	0.034670875	-0.0040602986	0.035293728	0.01638047	0.0020125252	0.032358074	0.0076156889	0.028865154	0.0357643	0.0093115135	0.012027829	0.016239066	0.018783816	0.0094226617	-0.155	-0.558	-0.958	-1.177	-1.279	-1.325	-1.345	-1.352	-1.354	-1.354	-1.356	-1.356	-1.351	-1.347	-1.349	-1.351	-1.351	-1.353	-1.355	-1.354	-1.35	-1.349	-1.35	-1.352	-1.355	-1.358	-1.359	-1.362	-1.362	-1.361	-1.359	-1.354	-1.351	-1.351	-1.349	-1.348	-1.347	-1.344	-1.342	-1.345	-1.348	-1.35	-1.349	-1.345	-1.343	-1.342	-1.343	-1.348	-1.354	-1.355	-1.355	-1.353	-1.352	-1.352	-1.204	-0.804	-0.403	-0.177	-0.07	-0.015466079	-0.00039946212	0.036796975	0.049965471	0.048413366	0.021382082	0.05775238	0.051495644	0.04712003	0.0058036026	0.018018588	0.028669905	0.041111838	0.047190445	0.024975804	0.027912408	-0.094	-0.358	-0.624	-0.772	-0.839	-0.864	-0.776	-0.519	-0.257	-0.113	-0.04747986	0.021814235	0.015943384	0.029676168	0.029516241	-0.00087114301	0.02152108	0.051467971	0.0032092294	0.011514778	0.036947268	0.034712693	0.035097959	0.026471459	0.012846295	0.020806225	0.032250177	0.019944519	0.029511541	0.0053907957	0.035443227
